country,position,name,twitter_id,twitter_names,twitter_screen_names
 Chad,Transitional President , Mahamat Déby,1389705439680634882,Mahamat Idriss Deby Itno,GmahamatIdi
 Chad,Prime Minister , Saleh Kebzabo,4923318562,Saleh Kebzabo,saleh_kebzabo
 Chile,President , Gabriel Boric,73981088,Gabriel Boric Font,gabrielboric
 China,General Secretary of the Communist Party , Xi Jinping,257338156,Sue-Lin Wong 黄淑琳,suelinwong
 China,President , Xi Jinping,257338156,Sue-Lin Wong 黄淑琳,suelinwong
 Colombia,President , Gustavo Petro,49849732,Gustavo Petro,petrogustavo
 Comoros,President , Azali Assoumani,1094656538109792256,Azali Assoumani,Azali_officiel
" Congo, Democratic Republic of the",President , Félix Tshisekedi,1070764465195532293,Felix Tshisekedi - UDPS,FelixUdps
" Congo, Democratic Republic of the",Prime Minister , Jean-Michel Sama Lukonde,1579876806882115585,Jean-Michel Sama Lukonde Kyenge,michel_kyenge
" Congo, Republic of the",President , Denis Sassou Nguesso,3334162409,Denis Christel Sassou Nguesso,ChristelSassou
" Congo, Republic of the",Prime Minister , Anatole Collinet Makosso,1361730054733111299,Anatole Collinet Makosso,MakossoAnatole
 Costa Rica,President , Rodrigo Chaves Robles,1395886639671611400,Rodrigo Chaves Robles,conocearodrigo
 Cuba,First Secretary of the Communist Party , Miguel Díaz-Canel,1025037163291914240,Miguel Díaz-Canel Bermúdez,DiazCanelB
 Cuba,President , Miguel Díaz-Canel,1025037163291914240,Miguel Díaz-Canel Bermúdez,DiazCanelB
 Cuba,Prime Minister , Manuel Marrero Cruz,1068250418050936834,Manuel Marrero Cruz,MMarreroCruz
 Cyprus,President , Nicos Anastasiades,568981074,Nicos Anastasiades,AnastasiadesCY
 Czech Republic,Prime Minister , Petr Fiala,1464550303,Petr Fiala,P_Fiala
 Denmark,Queen , Margrethe II,4815777447,Queen Margrethe II,DKRPGboon
 Denmark,Prime Minister , Mette Frederiksen,1164110663523950592,PM Mette Frederiksen & Danish Person,MettePrime
 Djibouti,Prime Minister , Abdoulkader Kamil Mohamed,4826781063,Abdoulkader Kamil Mohamed,A_Kamil_Mohamed
 Dominica,President , Charles Savarin,1504998500500742146,Jean charles Savarin,SavarinJean
 Dominica,Prime Minister , Roosevelt Skerrit,2168930017,Roosevelt Skerrit,SkerritR
 Dominican Republic,President , Luis Abinader,53387327,Luis Abinader,luisabinader
 East Timor,President , José Ramos-Horta,1056874556277776385,José Ramos-Horta,JoseRamosHorta1
 East Timor,Prime Minister , Taur Matan Ruak,1012486319375695873,"Taur Matan Ruak, Primeiro-Ministro de Timor-Leste",TaurDe
 Ecuador,President , Guillermo Lasso,300390462,Guillermo Lasso,LassoGuillermo
 Egypt,President , Abdel Fattah el-Sisi,2419191913,Abdelfattah Elsisi,AlsisiOfficial
 Egypt,Prime Minister , Mostafa Madbouly,1108500922815127552,Mostafa Madbouly,MostafaMadbou10
 El Salvador,President , Nayib Bukele,20736511,Nayib Bukele,nayibbukele
 Eritrea,Chairman of the People's Front for Democracy and Justice , Isaias Afwerki,1277254394694811649,President Isaias Afwerki🇪🇷,AfeworkiIsayas
 Eritrea,President , Isaias Afwerki,1277254394694811649,President Isaias Afwerki🇪🇷,AfeworkiIsayas
 Estonia,President , Alar Karis,1429508165511614469,Alar Karis,AlarKaris
 Estonia,Prime Minister , Kaja Kallas,68964628,Kaja Kallas,kajakallas
 Eswatini,King , Mswati III,1339190515041005574,KING MSWATI THE III,NYESH10
 Eswatini,Prime Minister , Cleopas Dlamini,3354400259,Cleopas S Dlamini ,cleopas_dlamini
 Ethiopia,President , Sahle-Work Zewde,2862321934,Sahle-Work Zewde,SahleWorkZewde
 Ethiopia,Prime Minister , Abiy Ahmed,1168167671151628290,Abiy Ahmed Ali 🇪🇹,AbiyAhmedAli
 Fiji,President , Ratu Wiliame Katonivere,785495438359076865,H.E Ratu Wiliame M. Katonivere,PresidentFiji
 Fiji,Prime Minister , Frank Bainimarama,395425451,Frank Bainimarama,FijiPM
 Finland,President , Sauli Niinistö,37665086,Sauli Niinistö,niinisto
 Finland,Prime Minister , Sanna Marin,1086378912,Sanna Marin,MarinSanna
 France,President , Emmanuel Macron[α],1976143068,Emmanuel Macron,EmmanuelMacron
 France,Prime Minister , Élisabeth Borne,560628457,Élisabeth BORNE,Elisabeth_Borne
 Gabon,Prime Minister , Rose Christiane Raponda,1317215925372919808,Rose Christiane Ossouka Raponda,OssoukaRaponda
" Gambia, The",President , Adama Barrow,850429627310985217,President Barrow,BarrowPresident
 Georgia,President , Salome Zourabichvili,1026420680227741697,Salome Zourabichvili,Zourabichvili_S
 Georgia,Prime Minister , Irakli Garibashvili,390860839,Irakli Garibashvili,GharibashviliGe
 Germany,President , Frank-Walter Steinmeier,2849702727,ETTC,ETTC_Iraq
 Germany,Chancellor , Olaf Scholz,38150247,Olaf Scholz,OlafScholz
 Ghana,President , Nana Akufo-Addo,247217109,Nana Akufo-Addo,NAkufoAddo
 Greece,President , Katerina Sakellaropoulou,1395712208903016449,Katerina Sakellaropoulou,DieterinaRd2be
 Greece,Prime Minister , Kyriakos Mitsotakis,14283525,Kyriakos Mitsotakis,kmitsotakis
 Grenada,Prime Minister , Dickon Mitchell,1491080427611770889,dickon mitchell,mitchell_dickon
 Guatemala,President , Alejandro Giammattei,187793278,Alejandro Giammattei,DrGiammattei
 Guinea,Chairman of the National Committee of Reconciliation and Development , Mamady Doumbouya,1435305323758329863,Colonel Mamady Doumbouya,Colonel_Mamady
 Guinea,Interim President , Mamady Doumbouya,1435305323758329863,Colonel Mamady Doumbouya,Colonel_Mamady
 Guinea-Bissau,President , Umaro Sissoco Embaló,1374306903229075461,Umaro Sissoco Embaló,USEmbalo
 Guinea-Bissau,Prime Minister , Nuno Gomes Nabiam,1208846633972228096,Nuno Gomes Nabiam,ENabiam
 Guyana,Prime Minister , Mark Phillips,305967569,Mark Phillips,SupremeDreams_1
 Haiti,Interim President , Ariel Henry,934043284267249665,Dr Henry Ariel,DrAriel_Henry
 Haiti,Prime Minister , Ariel Henry,934043284267249665,Dr Henry Ariel,DrAriel_Henry
 Honduras,President , Xiomara Castro,97157472,Jose Manuel Zelaya Castro,melitozelaya
 Hungary,President , Katalin Novák,1060452602633183232,Katalin Novák,KatalinNovakMP
 Hungary,Prime Minister , Viktor Orbán,1403244506871386112,Balázs Orbán,BalazsOrban_HU
 Iceland,President , Guðni Th. Jóhannesson,943103610598150144,President of Iceland,PresidentISL
 Iceland,Prime Minister , Katrín Jakobsdóttir,719555092911931392,Katrín Jakobsdóttir,katrinjak
 India,President , Droupadi Murmu,885487044243238912,President of India,rashtrapatibhvn
 India,Prime Minister , Narendra Modi,18839785,Narendra Modi,narendramodi
 Indonesia,President , Joko Widodo,366987179,Joko Widodo,jokowi
 Iran,President , Ebrahim Raisi,1406681885376499712,سید ابراهیم رئیسی | Ebrahim Raisi,Raesi_ir
 Iraq,President , Abdul Latif Rashid,723531302016811008,Rashid Abdul Latif Bukari,RashidLatif1432
 Ireland,President , Michael D. Higgins,569892832,President of Ireland,PresidentIRL
 Ireland,Taoiseach , Micheál Martin,114007914,Micheál Martin,MichealMartinTD
 Israel,President , Isaac Herzog,2348783658,יצחק הרצוג Isaac Herzog,Isaac_Herzog
 Israel,Prime Minister , Yair Lapid,18415241,Yair Zivan,YairZivan
 Israel,Prime minister-designate , Benjamin Netanyahu,102784614,PA Ben Netanyahu,Plaid_Netanyahu
 Italy,President , Sergio Mattarella,3028073469,SERGIO MATTARELLA,SERGIOMATTAREL4
 Italy,Prime Minister , Giorgia Meloni,130537001,Giorgia Meloni,GiorgiaMeloni
 Ivory Coast,Prime Minister , Patrick Achi,1212005232734957568,Patrick Achi,ACHIPatrick4
 Jamaica,Prime Minister , Andrew Holness,382671909,Andrew Holness,AndrewHolnessJM
 Japan,Prime Minister , Fumio Kishida,1247032696586436609,岸田文雄,kishida230
 Jordan,King , Abdullah II,245452496,PA Abdullah II,PlaidAbdullahII
 Jordan,Prime Minister , Bisher Al-Khasawneh,1314197292417605639,Bisher Al-Khasawneh,BisherKhasawneh
 Kazakhstan,Prime Minister , Älihan Smaiylov,1177545743420317697,Алихан Смаилов,alikhansmailov
 Kenya,President , William Ruto,333935142,"William Samoei Ruto, PhD",WilliamsRuto
 Kiribati,President , Taneti Maamau,1411932079,Taneti Maamau,tmaamau
 Kyrgyzstan,Chairman of the Cabinet of Ministers , Akylbek Japarov,163815876,Akylbek Japarov,Japarov
 Laos,General Secretary of the People's Revolutionary Party , Thongloun Sisoulith,178883370,Thongloun Sisoulith,LaotianDreaming
 Laos,President , Thongloun Sisoulith,178883370,Thongloun Sisoulith,LaotianDreaming
 Latvia,President , Egils Levits,1035245136790388736,Egils Levits,valstsgriba
 Lebanon,Acting President , Najib Mikati,107359225,Najib Mikati,Najib_Mikati
 Lebanon,Prime Minister , Najib Mikati,107359225,Najib Mikati,Najib_Mikati
 Lesotho,King , Letsie III,1211325148776652806,@TheKingLetsie,TheKingLetsie
 Lesotho,Prime Minister , Sam Matekane,1530460463741509632,R. Hon. Sam Matekane,MatekaneSam
 Liberia,President , George Weah,2208781436,George Weah,GeorgeWeahOff
 Libya,Prime Minister , Abdul Hamid Dbeibeh,1357772826581884930,عبدالحميد الدبيبة Abdulhamid AlDabaiba,Dabaibahamid
 Liechtenstein,Prince Regnant , Hans-Adam II,1360174363,Hans-Adam II,OMGLichtenstein
 Liechtenstein,Prime Minister , Daniel Risch,24941183,Dr. Daniel Risch,DrDanielRisch
 Lithuania,President , Gitanas Nausėda,1067849967811944448,Gitanas Nausėda,GitanasNauseda
 Luxembourg,Grand Duke , Henri,46479088,Bernard-Henri Lévy,BHL
 Luxembourg,Prime Minister , Xavier Bettel,173929268,Xavier Bettel,Xavier_Bettel
 Madagascar,President , Andry Rajoelina,980761908864274432,Andry Rajoelina,SE_Rajoelina
 Madagascar,Prime Minister , Christian Ntsay,1405664799078420484,Christian Ntsay,ChristianNtsay
 Malawi,President , Lazarus Chakwera,1014728560727265280,Dr. Lazarus Chakwera,LAZARUSCHAKWERA
 Malaysia,Prime Minister , Ismail Sabri Yaakob,150566521,Ismail Sabri,IsmailSabri60
 Maldives,President , Ibrahim Mohamed Solih,531018157,Ibrahim Mohamed Solih,ibusolih
 Mali,Interim President , Assimi Goïta,1354776830608347139,Colonel Assimi GOITA,GoitaAssimi
 Mali,Interim Prime Minister , Abdoulaye Maïga ,2686713615,Ahmar Abdoulaye MAIGA,ahmarmaiga08
 Malta,President , George Vella,4098752969,President of Malta,presidentmt
 Malta,Prime Minister , Robert Abela,1205891201175621633,Robert Abela,RobertAbela_MT
 Marshall Islands,President , David Kabua,1259103005137223680,fuck you,DavidKabua
 Mauritania,President , Mohamed Ould Ghazouani,1112445893830213633,Mohamed Ould CHEIKH El GHAZOUANI,MCGhazouani
 Mauritania,Prime Minister , Mohamed Ould Bilal,1296411493177741314,محمد ولد بلال مسعود Mohamed Ould Bilal Messoud,M_BilalMessoud
 Mauritius,President , Prithvirajsing Roopun,1196551866370400268,P. Roopun,P_Roopun
 Mauritius,Prime Minister , Pravind Jugnauth,1495716084330078217,Pravind Kumar Jugnauth,KumarJugnauth
 Mexico,President , Andrés Manuel López Obrador,757251338,Plaid AMLO,Plaid_Obrador
 Federated States of Micronesia,President , David W. Panuelo,1413714973897871360,David W. Panuelo,POTFSM
 Moldova,President , Maia Sandu,4823433298,Maia Sandu,sandumaiamd
 Moldova,Prime Minister , Natalia Gavrilița,4588099096,Natalia Gavrilita,natgavrilita
 Monaco,Sovereign Prince , Albert II,73231553,Albert Wilson II,iThinkIsee12
 Mongolia,President , Ukhnaagiin Khürelsükh,515653963,Ухнаагийн ХҮРЭЛСҮХ,UKhurelsukh
 Morocco,King , Mohammed VI,1006909476774055936,UM6P - Mohammed VI Polytechnic University,UM6P_officiel
 Morocco,Prime Minister , Aziz Akhannouch,791328933744607232,Aziz Akhannouch,AzizAkhannouch
 Namibia,Prime Minister , Saara Kuugongelwa,794906800441040900,Saara A. Kuugongelwa,TheRealSaaraA
 Nauru,President , Russ Kun,1390103717597253634,Russ J Kun,RussJKun1
   Nepal,President , Bidya Devi Bhandari,982929376454078464,Bidya Devi Bhandari,PresidentofNP
   Nepal,Prime Minister , Sher Bahadur Deuba,702338393414443008,Sher Bahadur Deuba,SherBDeuba
 Netherlands,King , Willem-Alexander,259026640,Willem-Alexander Coleman 🇬🇭🇳🇱,arasmatazz
 Netherlands,Prime Minister , Mark Rutte,155507136,Mark Rutte,MinPres
 New Zealand,Prime Minister , Jacinda Ardern,22959763,Jacinda Ardern,jacindaardern
 Nicaragua,President , Daniel Ortega,102142731,Plaid Daniel Ortega,Plaid_Ortega
 Niger,President , Mohamed Bazoum,1903196666,Mohamed Bazoum,mohamedbazoum
 Niger,Prime Minister , Ouhoumoudou Mahamadou,1378659281650778112,Ouhmoudou Mahamadou,Ouhoumoudou_PM
 Nigeria,President , Muhammadu Buhari,2936714848,Muhammadu Buhari,MBuhari
 North Korea,General Secretary of the Workers' Party of Korea , Kim Jong-un,201844483,Plaid Kim Jong-un,Plaid_unKim
 North Korea,President of the State Affairs Commission , Kim Jong-un,201844483,Plaid Kim Jong-un,Plaid_unKim
 North Macedonia,President , Stevo Pendarovski,2377774422,Stevo Pendarovski,SPendarovski
 Norway,King , Harald V,2879901075,Harald v Nikolaisen,Haraldvn
 Norway,Prime Minister , Jonas Gahr Støre,63129578,Jonas Gahr Støre,jonasgahrstore
 Oman,Sultan and Prime Minister , Haitham bin Tariq,1227607601002799105,Sultan Haitham Tariq Bin Said,SultanHaithamT1
 Pakistan,President , Arif Alvi,9959702,Dr. Arif Alvi,ArifAlvi
 Pakistan,Prime Minister , Shehbaz Sharif,136932734,Shehbaz Sharif,CMShehbaz
 Palau,President , Surangel Whipps Jr.,2606809188,"President Surangel Whipps, Jr.",Surangeljr
 Palestine,President , Mahmoud Abbas,586814503,Mahmoud Abbas (SANUSI),ma_sanusi
 Palestine,Prime Minister , Mohammad Shtayyeh,2397555530,Dr. Mohammad Shtayyeh د. محمد اشتية,DrShtayyeh
 Panama,President , Laurentino Cortizo,389084055,Nito Cortizo,NitoCortizo
 Papua New Guinea,Prime Minister , James Marape,1536548949925969921,James Marape,Marape1James
 Paraguay,President , Mario Abdo Benítez,448165069,Marito Abdo,MaritoAbdo
 Peru,Prime Minister , Aníbal Torres,245158298,Aníbal Torres V.,anibaltorresv
 Philippines,President , Bongbong Marcos,40204534,Bongbong Marcos,bongbongmarcos
 Poland,President , Andrzej Duda,202086424,Andrzej Duda,AndrzejDuda
 Poland,Prime Minister , Mateusz Morawiecki,939053934232195072,Mateusz Morawiecki,MorawieckiM
 Portugal,President , Marcelo Rebelo de Sousa,372310161,Plaid Marcelo Rebelo,Plaid_Rebelo
 Portugal,Prime Minister , António Costa,492288571,António Costa,AC_AntonioCosta
 Qatar,Emir , Sheikh Tamim bin Hamad Al Thani,778610530151964672,ACE Award,ace_award
 Romania,President , Klaus Iohannis,2765824141,Klaus Iohannis,KlausIohannis
 Russia,President , Vladimir Putin,102554270,Plaid Vladimir Putin,Plaid_Putin
 Russia,Prime Minister , Mikhail Mishustin,1520786331991154688,Mikhail Mishustin,AnuragS57343533
 Rwanda,Prime Minister , Édouard Ngirente,902911260186091520,Edouard Ngirente,EdNgirente
 Saint Kitts and Nevis,Prime Minister , Terrance Drew,1465380422162935809,Dr. Terrance Drew,drterrance_drew
 Saint Lucia,Prime Minister , Philip J. Pierre,1417943544090828807,Philip J. Pierre,PhilipJPierreLC
 Saint Vincent and the Grenadines,Prime Minister , Ralph Gonsalves,3803228357,Ralph Gonsalves,ComradeRalph
 San Marino,Captain Regent[θ] , Maria Luisa Berti,1266885674587828224,Maria Luisa Mendes Berti,mendesberti4
 San Marino,Secretary for Foreign and Political Affairs[3] , Luca Beccari,141145288,luca beccari,pon60go
 San Marino,Captain Regent[θ] , Manuel Ciavatta,461142853,Manuel Ciavatta,manuelciavatta
 São Tomé and Príncipe,President , Carlos Vila Nova,1206637759160606720,Carlos José Eduardo Vila Nova,CarlosJosEduar8
 Saudi Arabia,King , Salman,132385468,Salman Khan,BeingSalmanKhan
 Saudi Arabia,Prime Minister , Mohammed bin Salman,816561665915416576,MBSC,mbsckaec
 Senegal,Prime Minister , Amadou Ba,120789086,Amadou Mahtar Ba,AMahtarBa
 Seychelles,President , Wavel Ramkalawan,1224584479974612992,Wavel Ramkalawan,wavelramkalawan
 Sierra Leone,Chief Minister , Jacob Jusu Saffa,1217478998521008128,Jacob Jusu Saffa,jj_saffa
 Singapore,President , Halimah Yacob,165593573,halimah yacob,halimah_yacob
 Singapore,Prime Minister , Lee Hsien Loong,34568673,leehsienloong,leehsienloong
 Slovakia,Prime Minister , Eduard Heger,962820603995672577,Eduard Heger,eduardheger
 Slovenia,President , Borut Pahor,634463033,Borut Pahor,BorutPahor
 Slovenia,Prime Minister , Robert Golob,1519739568110641159,Robert Golob,NicovadoAvocado
 Solomon Islands,Prime Minister , Manasseh Sogavare,1137962935710507008,PMPress_SI,opmcpress
 Somalia,President , Hassan Sheikh Mohamud,753709234831917056,Hassan Sheikh Mohamud,HassanSMohamud
 Somalia,Prime Minister , Hamza Abdi Barre,1537086036358184961,Hamza Abdi Barre,HamzaAbdiBarre
 South Africa,President , Cyril Ramaphosa,2987156301,Cyril Ramaphosa 🇿🇦,CyrilRamaphosa
 South Korea,President , Yoon Suk-yeol,1527101190840160256,윤석열 Yoon Suk Yeol,President_KR
 South Sudan,President , Salva Kiir Mayardit,1289194938677288961,The Office of President Salva Kiir Mayardit,StateHouse_J1
 Spain,King , Felipe VI,389069179,Felipe VI,LewinMillz
 Spain,Prime Minister , Pedro Sánchez,468417216,Plaid Pedro Sánchez,Plaid_Sanchez
 Sri Lanka,President , Ranil Wickremesinghe,2913830408,Ranil Wickremesinghe,RW_UNP
 Sudan,Acting Prime Minister , Osman Hussein ,964410518126567426,Osman Hussein Omar,mowzarhussein
 Suriname,President , Chan Santokhi,1141014455360380928,Chan Santokhi,CSantokhi
 Sweden,King , Carl XVI Gustaf,845058564,🐢 Oğlu Oogway 🐢,NousernameSWE
 Sweden,Prime Minister , Ulf Kristersson,747426555417198592,SwedishPM,SwedishPM
 Syria,President , Bashar al-Assad,951427234446888961,President Bashar Al Assad,PresidentBAssad
 Syria,Prime Minister , Hussein Arnous,1065235613849436160,Hussein Arnous,hussein_arnous
 Tajikistan,Prime Minister , Kokhir Rasulzoda,1184649861049790465,Kokhir Rasulzoda,Tajikistanpo
 Tanzania,Prime Minister , Kassim Majaliwa,4582061975,Majaliwa Kassim,majaliwa_kassim
 Thailand,King , Maha Vajiralongkorn,2885672398,เรารักพระราชวงศ์,ThaiRoyalFamily
 Thailand,Prime Minister , Prayut Chan-o-cha,1040252793339240448,ประยุทธ์ จันทร์โอชา Prayut Chan-o-cha,prayutofficial
 Tonga,King , Tupou VI,3135793402,King Tupou VI,KingTupouVI
 Tonga,Prime Minister , Siaosi Sovaleni,19164615,Siaosi Sovaleni - Huakavameiliku,Huakavameiliku
 Trinidad and Tobago,President , Paula-Mae Weekes,1565736982990430208,Paula Mae Weekes,MaeWeekes
 Trinidad and Tobago,Prime Minister , Keith Rowley,562244302,Keith Rowley,DrKeithRowley
 Tunisia,Prime Minister , Najla Bouden,1445002558511140868,Najla BOUDEN ROMDHANE,NajlaBouden
 Tuvalu,Prime Minister , Kausea Natano,1186478221711200257,Hon. Kausea Natano,TuvaluPM
 Uganda,Prime Minister , Robinah Nabbanja,742725800911376384,Rt. Hon. Nabbanja Robinah. PRIME MINISTER,RobinahNabbanja
 Ukraine,President , Volodymyr Zelenskyy,1498176452084256772,Михайло Подоляк,Podolyak_M
 Ukraine,Prime Minister , Denys Shmyhal,1238492109897895937,Denys Shmyhal,Denys_Shmyhal
 United Arab Emirates,President , Sheikh Mohamed bin Zayed Al Nahyan,471010707,محمد بن زايد,MohamedBinZayed
 United Arab Emirates,Prime Minister , Sheikh Mohammed bin Rashid Al Maktoum,277900216,Godolphin,godolphin
 United Kingdom,King , Charles III,242653461,King Charles III (parody),Charles_HRH
 United Kingdom,Prime Minister , Rishi Sunak,1168968080690749441,Rishi Sunak,RishiSunak
 United States,President , Joe Biden,939091,Joe Biden,JoeBiden
 Uruguay,President , Luis Lacalle Pou,189861728,Luis Lacalle Pou,LuisLacallePou
 Uzbekistan,Prime Minister , Abdulla Aripov,808245283012354048,Abdulla Aripov,aripov_abdulla
 Vanuatu,Prime Minister , Ishmael Kalsakau,1016439490380886016,Alatoi Ishmael Kalsakau,AlatoiK
  Vatican City,Sovereign , Pope Francis,500704345,Pope Francis,Pontifex
 Venezuela,President , Nicolás Maduro,1252764865,Nicolás Maduro,NicolasMaduro
 Zambia,President , Hakainde Hichilema,870019464,Hakainde Hichilema,HHichilema
 Zimbabwe,President , Emmerson Mnangagwa,447895686,President of Zimbabwe,edmnangagwa
